ID,u_max,u_step,u,t,h
4,185,10,161,25.25,0.489263174961955
4,185,10,161,25.3,0.491587128091434
4,185,10,161,25.35,0.491882963719055
4,185,10,161,25.4,0.491302692390584
4,185,10,161,25.45,0.491594089743127
4,185,10,161,25.5,0.491882963719055
4,185,10,161,25.55,0.500625331190601
4,185,10,161,25.6,0.494213058911458
4,185,10,161,25.65,0.491594089743127
4,185,10,161,25.7,0.489845658409821
4,185,10,161,25.75,0.490429058290806
4,185,10,161,25.8,0.493338931159521
4,185,10,161,25.85,0.555797225491822
4,185,10,161,25.9,0.488096865835998
4,185,10,161,25.95,0.490136760643615
4,185,10,161,26,0.495957502111698
4,185,10,161,26.05,0.491303069769572
4,185,10,161,26.1,0.486344377453708
4,185,10,161,26.15,0.499744001706103
4,185,10,161,26.2,0.4945031853115
4,185,10,161,26.25,0.500031514999546
4,185,10,161,26.3,0.487220703423549
4,185,10,161,26.35,0.491882963719055
4,185,10,161,26.4,0.493922287769133
4,185,10,161,26.45,0.492467675424786
4,185,10,161,26.5,0.491009605901559
4,185,10,161,26.55,0.501794252770867
4,185,10,161,26.6,0.50120396108574
4,185,10,161,26.65,0.503829975535271
4,185,10,161,26.7,0.493338202277297
4,185,10,161,26.75,0.488971777609412
4,185,10,161,26.8,0.489554465869633
4,185,10,161,26.85,0.492175339015497
4,185,10,161,26.9,0.49304035582866
4,185,10,161,26.95,0.497699486653454
4,185,10,161,27,0.491011180498155
4,185,10,161,27.05,0.492175915027516
4,185,10,161,27.1,0.50327296915356
4,185,10,161,27.15,0.488680265716983
4,185,10,161,27.2,0.489554465869633
4,185,10,161,27.25,0.494503536814735
4,185,10,161,27.3,0.493044580610355
4,185,10,161,27.35,0.489263174961955
4,185,10,161,27.4,0.488971270682846
4,185,10,161,27.45,0.502361854392665
4,185,10,161,27.5,0.495666680771174
4,185,10,161,27.55,0.49042565021958
4,185,10,161,27.6,0.491010491697695
4,185,10,161,27.65,0.503544590657983
4,185,10,161,27.7,0.491591198384408
4,185,10,161,27.75,0.501196182400994
4,185,10,161,27.8,0.511693527212765
5,255,6,255,0,0.133173250605123
5,255,6,255,0.05,0.1361531894209
5,255,6,255,0.1,0
5,255,6,255,0.15,0
5,255,6,255,0.2,0.0923610734361132
5,255,6,255,0.25,0.106114972815589
5,255,6,255,0.3,0.247882820263786
5,255,6,255,0.35,0.34227705258054
5,255,6,255,0.4,0.414448507421156
5,255,6,255,0.45,0.488096865835998
5,255,6,255,0.5,0.49246438736821
5,255,6,255,0.55,0.489263174961955
5,255,6,255,0.6,0.492757507510365
5,255,6,255,0.65,0.4933403220497
5,255,6,255,0.7,0.491011672417029
5,255,6,255,0.75,0.496534359592973
5,255,6,255,0.8,0.488680265716983
5,255,6,255,0.85,0.493048798418042
5,255,6,255,0.9,0.491594089743127
5,255,6,255,0.95,0.491011672417029
5,255,6,255,1,0.490719545951816
5,255,6,255,1.05,0.491594089743127
5,255,6,255,1.1,0.490136760643615
5,255,6,255,1.15,0.488679219279976
5,255,6,255,1.2,0.491885035489006
5,255,6,255,1.25,0.491012065903267
5,255,6,255,1.3,0.497117357408584
5,255,6,255,1.35,0.490718726363049
5,255,6,255,1.4,0.489554940296602
5,255,6,255,1.45,0.495952957237564
5,255,6,255,1.5,0.491011967535778
5,255,6,255,1.55,0.491594089743127
5,255,6,255,1.6,0.498575406823096
5,255,6,255,1.65,0.492757507510365
5,255,6,255,1.7,0.48984657484294
5,255,6,255,1.75,0.488095615196963
5,255,6,255,1.8,0.489554465869633
5,255,6,255,1.85,0.491300427242083
5,255,6,255,1.9,0.491594089743127
5,255,6,255,1.95,0.490138086735369
5,255,6,255,2,0.489554940296602
5,255,6,255,2.05,0.49042778061717
5,255,6,255,2.1,0.4933403220497
5,255,6,255,2.15,0.488387012549506
5,255,6,255,2.2,0.490136760643615
5,255,6,255,2.25,0.492758621170665
5,255,6,255,2.3,0.491594089743127
5,255,6,255,2.35,0.489263174961955
5,255,6,255,2.4,0.491011180498155
5,255,6,255,2.45,0.502077546767399
5,255,6,255,2.5,0.493049500709175
5,255,6,255,2.55,0.492467205935193
5,255,6,255,2.6,0.490136760643615
5,255,6,255,2.65,0.492758695398341
5,255,6,255,2.7,0.489845658409821
5,255,6,255,2.75,0.487804961556889
5,255,6,255,2.8,0.493631093192024
5,255,6,255,2.85,0.491008522962974
5,255,6,255,2.9,0.502081435156117
5,255,6,255,2.95,0.495666132969185
5,255,6,255,3,0.488971777609412
5,255,6,255,3.05,0.493631093192024
5,255,6,255,3.1,0.494503938449968
5,255,6,255,3.15,0.507304133061034
5,255,6,255,3.2,0.490428525978262
5,255,6,255,3.25,0.512857612704096
5,255,6,255,3.3,0.502083544595668
5,255,6,255,3.35,0.491594089743127
5,255,6,255,3.4,0.500623835122483
5,255,6,255,3.45,0.500033830970212
5,255,6,255,3.5,0.490136760643615
5,255,6,255,3.55,0.492463290503883
5,255,6,255,3.6,0.492758695398341
5,255,6,255,3.65,0.491885553217438
5,255,6,255,3.7,0.490720570183235
5,255,6,255,3.75,0.500032234909256
5,255,6,255,3.8,0.491594089743127
5,255,6,255,3.85,0.498574844000387
5,255,6,255,3.9,0.491594089743127
5,255,6,255,3.95,0.491303069769572
5,255,6,255,4,0.489554940296602
5,255,6,255,4.05,0.497991838053936
5,255,6,255,4.1,0.501506868577724
5,255,6,255,4.15,0.492176573190993
5,255,6,255,4.2,0.491885553217438
5,255,6,255,4.25,0.488094642261645
5,255,6,255,4.3,0.491011967535778
5,255,6,255,4.35,0.502954749903654
5,255,6,255,4.4,0.492758695398341
5,255,6,255,4.45,0.488095615196963
5,255,6,255,4.5,0.502363357019459
5,255,6,255,4.55,0.492757507510365
5,255,6,255,4.6,0.49072077499559
5,255,6,255,4.65,0.490136760643615
5,255,6,255,4.7,0.492467675424786
5,255,6,255,4.75,0.4933403220497
5,255,6,255,4.8,0.49042778061717
5,255,6,255,4.85,0.500326104739331
5,255,6,255,4.9,0.493631093192024
5,255,6,255,4.95,0.489263174961955
5,255,6,255,5,0.489554940296602
5,255,6,255,5.05,0.495085362099124
5,255,6,255,5.1,0.492463290503883
5,255,6,255,5.15,0.492467518936872
5,255,6,255,5.2,0.490429484087913
5,255,6,255,5.25,0.490429377643046
5,255,6,255,5.3,0.4933403220497
5,255,6,255,5.35,0.490136760643615
5,255,6,255,5.4,0.506429797269362
5,255,6,255,5.45,0.492758398475382
5,255,6,255,5.5,0.490716471560104
5,255,6,255,5.55,0.489845658409821
5,255,6,255,5.6,0.491303069769572
5,255,6,255,5.65,0.490428525978262
5,255,6,255,5.7,0.502077546767399
5,255,6,255,5.75,0.490429377643046
5,255,6,255,5.8,0.489845658409821
5,255,6,255,5.85,0.49246673636804
5,255,6,255,5.9,0.489263174961955
5,255,6,255,5.95,0.49246673636804
5,255,6,255,6,0.491011672417029
5,255,6,255,6.05,0.488680265716983
5,255,6,255,6.1,0.492467675424786
5,255,6,255,6.15,0.489263174961955
5,255,6,255,6.2,0.489263542944059
5,255,6,255,6.25,0.491885380650804
5,255,6,255,6.3,0.492757507510365
5,255,6,255,6.35,0.501196182400994
5,255,6,255,6.4,0.487512468758196
5,255,6,153,6.45,0.488387012549506
5,255,6,153,6.5,0.493631342023254
5,255,6,153,6.55,0.488096865835998
5,255,6,153,6.6,0.487804961556889
5,255,6,153,6.65,0.502374835503344
5,255,6,153,6.7,0.491011180498155
5,255,6,153,6.75,0.490429377643046
5,255,6,153,6.8,0.501798772856834
5,255,6,153,6.85,0.488970510187653
5,255,6,153,6.9,0.491594360677249
5,255,6,153,6.95,0.49072077499559
5,255,6,153,7,0.48897203105163
5,255,6,153,7.05,0.492175339015497
5,255,6,153,7.1,0.491302126244034
5,255,6,153,7.15,0.48955161820472
5,255,6,153,7.2,0.500041073057261
5,255,6,153,7.25,0.491594089743127
5,255,6,153,7.3,0.49304964114422
5,255,6,153,7.35,0.491593638136463
5,255,6,153,7.4,0.490138086735369
5,255,6,153,7.45,0.48984657484294
5,255,6,153,7.5,0.491591198384408
5,255,6,153,7.55,0.491885035489006
5,255,6,153,7.6,0.492176326396683
5,255,6,153,7.65,0.491303069769572
5,255,6,153,7.7,0.489555177490397
5,255,6,153,7.75,0.49072077499559
5,255,6,153,7.8,0.491885380650804
5,255,6,153,7.85,0.490429484087913
5,255,6,153,7.9,0.490429377643046
5,255,6,153,7.95,0.491302692390584
5,255,6,153,8,0.491594089743127
5,255,6,153,8.05,0.490138086735369
5,255,6,153,8.1,0.501202452421104
5,255,6,153,8.15,0.490720570183235
5,255,6,153,8.2,0.488680396505292
5,255,6,153,8.25,0.501784747195087
5,255,6,153,8.3,0.491303069769572
5,255,6,153,8.35,0.488094642261645
5,255,6,153,8.4,0.49159219257673
5,255,6,153,8.45,0.500617395647008
5,255,6,153,8.5,0.49945031859651
5,255,6,153,8.55,0.49334052068273
5,255,6,153,8.6,0.488971777609412
5,255,6,153,8.65,0.491885035489006
5,255,6,153,8.7,0.491011967535778
5,255,6,153,8.75,0.488968227943304
5,255,6,153,8.8,0.490429377643046
5,255,6,153,8.85,0.491593638136463
5,255,6,153,8.9,0.491011672417029
5,255,6,153,8.95,0.502085764663296
5,255,6,153,9,0.488680396505292
5,255,6,153,9.05,0.492758621170665
5,255,6,153,9.1,0.489846231204279
5,255,6,153,9.15,0.498866531965343
5,255,6,153,9.2,0.491594089743127
5,255,6,153,9.25,0.48984657484294
5,255,6,153,9.3,0.491011672417029
5,255,6,153,9.35,0.4933403220497
5,255,6,153,9.4,0.498865970330915
5,255,6,153,9.45,0.492175915027516
5,255,6,153,9.5,0.490428525978262
5,255,6,153,9.55,0.490137423744468
5,255,6,153,9.6,0.492757507510365
5,255,6,153,9.65,0.49013587633806
5,255,6,153,9.7,0.49246673636804
5,255,6,153,9.75,0.491594360677249
5,255,6,153,9.8,0.489554940296602
5,255,6,153,9.85,0.500031514999546
5,255,6,153,9.9,0.50032714814487
5,255,6,153,9.95,0.49072077499559
5,255,6,153,10,0.491593638136463
5,255,6,153,10.05,0.511978438083567
5,255,6,153,10.1,0.492175915027516
5,255,6,153,10.15,0.491012065903267
5,255,6,153,10.2,0.500618545497413
5,255,6,153,10.25,0.492758621170665
5,255,6,153,10.3,0.491011180498155
5,255,6,153,10.35,0.490429377643046
5,255,6,153,10.4,0.501783151152628
5,255,6,153,10.45,0.499451560948021
5,255,6,153,10.5,0.491594089743127
5,255,6,153,10.55,0.490138086735369
5,255,6,153,10.6,0.488678303457183
5,255,6,153,10.65,0.493048798418042
5,255,6,153,10.7,0.491882963719055
5,255,6,153,10.75,0.490137423744468
5,255,6,153,10.8,0.490137423744468
5,255,6,153,10.85,0.48722100587491
5,255,6,153,10.9,0.492757507510365
5,255,6,153,10.95,0.491300427242083
5,255,6,153,11,0.489555177490397
5,255,6,153,11.05,0.491300427242083
5,255,6,153,11.1,0.4907201605246
5,255,6,153,11.15,0.513444204756195
5,255,6,153,11.2,0.49072077499559
5,255,6,153,11.25,0.488388631170645
5,255,6,153,11.3,0.49334052068273
5,255,6,153,11.35,0.492174598265393
5,255,6,153,11.4,0.499744001706103
5,255,6,153,11.45,0.501210852889882
5,255,6,153,11.5,0.489846231204279
5,255,6,153,11.55,0.51833583066268
5,255,6,153,11.6,0.493049500709175
5,255,6,153,11.65,0.499741042369067
5,255,6,153,11.7,0.492175339015497
5,255,6,153,11.75,0.493922287769133
5,255,6,153,11.8,0.493340586890099
5,255,6,153,11.85,0.491591198384408
5,255,6,153,11.9,0.490719545951816
5,255,6,153,11.95,0.493630222067198
5,255,6,153,12,0.495085530932817
5,255,6,153,12.05,0.490720570183235
5,255,6,153,12.1,0.48984657484294
5,255,6,153,12.15,0.490138086735369
5,255,6,153,12.2,0.505293105405243
5,255,6,153,12.25,0.493631466428609
5,255,6,153,12.3,0.489263542944059
5,255,6,153,12.35,0.489843824935191
5,255,6,153,12.4,0.502081435156117
5,255,6,153,12.45,0.491882963719055
5,255,6,153,12.5,0.49013587633806
5,255,6,153,12.55,0.491011672417029
5,255,6,153,12.6,0.489844856364506
5,255,6,153,12.65,0.49042778061717
5,255,6,153,12.7,0.492758027275717
5,255,6,153,12.75,0.490715035971958
5,255,6,153,12.8,0.490428525978262
5,255,6,153,12.85,0.492176573190993
5,255,6,153,12.9,0.493922113165579
5,255,6,153,12.95,0.503259401580748
5,255,6,153,13,0.491011967535778
5,255,6,153,13.05,0.489554465869633
5,255,6,153,13.1,0.493631093192024
5,255,6,153,13.15,0.4945031853115
5,255,6,153,13.2,0.499741715949053
5,255,6,153,13.25,0.487216467336655
5,255,6,153,13.3,0.491303069769572
5,255,6,153,13.35,0.501192682478088
5,255,6,153,13.4,0.491883827123068
5,255,6,153,13.45,0.488388631170645
5,255,6,153,13.5,0.491011180498155
5,255,6,153,13.55,0.49362959962984
5,255,6,153,13.6,0.490137865750617
5,255,6,153,13.65,0.48867712570951
5,255,6,153,13.7,0.489263174961955
5,255,6,153,13.75,0.492463290503883
5,255,6,153,13.8,0.493631093192024
5,255,6,153,13.85,0.490429484087913
5,255,6,153,13.9,0.491012065903267
5,255,6,145,13.95,0.50471857801231
5,255,6,145,14,0.485170212205016
5,255,6,145,14.05,0.492176573190993
5,255,6,145,14.1,0.489846231204279
5,255,6,145,14.15,0.49159219257673
5,255,6,145,14.2,0.49304570604026
5,255,6,145,14.25,0.490719545951816
5,255,6,145,14.3,0.497409529895885
5,255,6,145,14.35,0.496539002189662
5,255,6,145,14.4,0.490709493498232
5,255,6,145,14.45,0.4933403220497
5,255,6,145,14.5,0.49072077499559
5,255,6,145,14.55,0.491294757803572
5,255,6,145,14.6,0.493628852479027
5,255,6,145,14.65,0.490719545951816
5,255,6,145,14.7,0.490428525978262
5,255,6,145,14.75,0.502075767168641
5,255,6,145,14.8,0.491877778293164
5,255,6,145,14.85,0.493631342023254
5,255,6,145,14.9,0.492176573190993
5,255,6,145,14.95,0.492175915027516
5,255,6,145,15,0.494213058911458
5,255,6,145,15.05,0.501198436625426
5,255,6,145,15.1,0.488093391066908
5,255,6,145,15.15,0.498283566162276
5,255,6,145,15.2,0.500334690477433
5,255,6,145,15.25,0.484861694871577
5,255,6,145,15.3,0.493338931159521
5,255,6,145,15.35,0.483673676548284
5,255,6,145,15.4,0.502498707668199
5,255,6,145,15.45,0.476851000825715
5,255,6,145,15.5,0.486051835351295
5,255,6,145,15.55,0.474353338035039
5,255,6,145,15.6,0.481948452843839
5,255,6,145,15.65,0.465305483483674
5,255,6,145,15.7,0.460374085464817
5,255,6,145,15.75,0.461301503534592
5,255,6,145,15.8,0.46397547588163
5,255,6,145,15.85,0.449589309604645
5,255,6,145,15.9,0.442546230793644
5,255,6,145,15.95,0.439862021372485
5,255,6,145,16,0.446986874302624
5,255,6,145,16.05,0.431906981899313
5,255,6,145,16.1,0.428429432386911
5,255,6,145,16.15,0.421625379284517
5,255,6,145,16.2,0.415606333787778
5,255,6,145,16.25,0.424893921016876
5,255,6,145,16.3,0.416944781582478
5,255,6,145,16.35,0.398314182921543
5,255,6,145,16.4,0.410008821806326
5,255,6,151,16.45,0.398147574867694
5,255,6,151,16.5,0.383470223427689
5,255,6,151,16.55,0.373331027213961
5,255,6,151,16.6,0.366724148257952
5,255,6,151,16.65,0.36156815953583
5,255,6,151,16.7,0.356121343729033
5,255,6,151,16.75,0.347232387231856
5,255,6,151,16.8,0.34396463858014
5,255,6,151,16.85,0.340177227109324
5,255,6,151,16.9,0.33059251386104
5,255,6,151,16.95,0.349546233170444
5,255,6,151,17,0.332382395374004
5,255,6,151,17.05,0.326998217076434
5,255,6,151,17.1,0.326599717120272
5,255,6,151,17.15,0.322249670629168
5,255,6,151,17.2,0.343157385203285
5,255,6,151,17.25,0.319782236423962
5,255,6,151,17.3,0.337654437691732
5,255,6,151,17.35,0.318212843994379
5,255,6,151,17.4,0.319003764445619
5,255,6,151,17.45,0.310927037856271
5,255,6,151,17.5,0.31464042644894
5,255,6,151,17.55,0.32072832987999
5,255,6,151,17.6,0.315861054738662
5,255,6,151,17.65,0.33407737008858
5,255,6,151,17.7,0.319003764445619
5,255,6,151,17.75,0.345091831785298
5,255,6,151,17.8,0.317409009502869
5,255,6,151,17.85,0.338556152344308
5,255,6,151,17.9,0.316560777724456
5,255,6,151,17.95,0.321081751621055
5,255,6,151,18,0.316045297298724
5,255,6,151,18.05,0.34596290035587
5,255,6,151,18.1,0.340613227266313
5,255,6,151,18.15,0.316045297298724
5,255,6,151,18.2,0.300406051367424
5,255,6,151,18.25,0.336016625976454
5,255,6,151,18.3,0.311290622545428
5,255,6,151,18.35,0.335964267414563
5,255,6,151,18.4,0.309369875203902
5,255,6,151,18.45,0.304212244717128
5,255,6,151,18.5,0.333849034068881
5,255,6,151,18.55,0.302578543336992
5,255,6,151,18.6,0.309056257832244
5,255,6,151,18.65,0.325723338430471
5,255,6,151,18.7,0.311781870420157
5,255,6,151,18.75,0.339087324994538
5,255,6,151,18.8,0.330330527546378
5,255,6,151,18.85,0.30793587326709
5,255,6,151,18.9,0.309845984585313
5,255,6,151,18.95,0.329498713202701
5,255,6,151,19,0.32669012869083
5,255,6,151,19.05,0.323624653106241
5,255,6,151,19.1,0.312094457036937
5,255,6,151,19.15,0.313990072516735
5,255,6,151,19.2,0.307896532389739
5,255,6,151,19.25,0.313421086076507
5,255,6,151,19.3,0.315928874936487
5,255,6,151,19.35,0.312950825502515
5,255,6,151,19.4,0.335460350581745
5,255,6,151,19.45,0.314741407325084
5,255,6,151,19.5,0.332197567652864
5,255,6,151,19.55,0.309189958108369
5,255,6,151,19.6,0.314081683147679
5,255,6,151,19.65,0.322047261893929
5,255,6,151,19.7,0.323249343528629
5,255,6,151,19.75,0.347280749793155
5,255,6,151,19.8,0.326285912904797
5,255,6,151,19.85,0.324086940448072
5,255,6,151,19.9,0.336336295990218
5,255,6,151,19.95,0.325961857435263
5,255,6,151,20,0.33001461616933
5,255,6,151,20.05,0.323626000278824
5,255,6,151,20.1,0.326716733457585
5,255,6,151,20.15,0.331549221341359
5,255,6,151,20.2,0.325723338430471
5,255,6,151,20.25,0.352315712252802
5,255,6,151,20.3,0.332282092423204
5,255,6,151,20.35,0.3431737181289
5,255,6,151,20.4,0.352102197950372
5,255,6,151,20.45,0.327890930338045
5,255,6,151,20.5,0.351080696986617
5,255,6,151,20.55,0.328505723893049
5,255,6,151,20.6,0.320267845765906
5,255,6,151,20.65,0.3459525328434
5,255,6,151,20.7,0.345212573612467
5,255,6,151,20.75,0.322822165787314
5,255,6,151,20.8,0.323681733460538
5,255,6,151,20.85,0.309369875203902
5,255,6,151,20.9,0.325101156377161
5,255,6,151,20.95,0.315961244809663
5,255,6,151,21,0.322850567485673
5,255,6,151,21.05,0.311956494135738
5,255,6,151,21.1,0.312321515311725
5,255,6,151,21.15,0.314914961282634
5,255,6,151,21.2,0.305513881571827
5,255,6,151,21.25,0.312321515311725
5,255,6,151,21.3,0.307244339174242
5,255,6,151,21.35,0.312102917444108
5,255,6,151,21.4,0.331792640587731
5,255,6,157,21.45,0.308137052435853
5,255,6,157,21.5,0.306584951944891
5,255,6,157,21.55,0.31464042644894
5,255,6,157,21.6,0.305407069355339
5,255,6,157,21.65,0.308416954708802
5,255,6,157,21.7,0.312603845803001
5,255,6,157,21.75,0.315457666722446
5,255,6,157,21.8,0.316706696710526
5,255,6,157,21.85,0.321961464729212
5,255,6,157,21.9,0.337305369107787
5,255,6,157,21.95,0.326716733457585
5,255,6,157,22,0.325262562701928
5,255,6,157,22.05,0.33270037684642
5,255,6,157,22.1,0.338016135242189
5,255,6,157,22.15,0.335964267414563
5,255,6,157,22.2,0.344011645008874
5,255,6,157,22.25,0.350571286749767
5,255,6,157,22.3,0.3552210802465
5,255,6,157,22.35,0.3586501112413
5,255,6,157,22.4,0.382144187669863
5,255,6,157,22.45,0.370420409198398
5,255,6,157,22.5,0.376025379752154
5,255,6,157,22.55,0.383910596760944
5,255,6,157,22.6,0.387565423933915
5,255,6,157,22.65,0.3934530124942
5,255,6,157,22.7,0.39734742559219
5,255,6,157,22.75,0.404983084141485
5,255,6,157,22.8,0.423790602369927
5,255,6,157,22.85,0.428795916744775
5,255,6,157,22.9,0.424773105262595
5,255,6,157,22.95,0.426203192881981
5,255,6,157,23,0.455088772803386
5,255,6,157,23.05,0.448436679670709
5,255,6,157,23.1,0.449391992812273
5,255,6,157,23.15,0.460039043937007
5,255,6,157,23.2,0.462791667157701
5,255,6,157,23.25,0.464949931899063
5,255,6,157,23.3,0.473928542448038
5,255,6,157,23.35,0.47243954176753
5,255,6,157,23.4,0.485170212205016
5,255,6,157,23.45,0.483979601862519
5,255,6,157,23.5,0.485160111739023
5,255,6,157,23.55,0.482813292736562
5,255,6,157,23.6,0.4886546925213
5,255,6,157,23.65,0.492756021914549
5,255,6,157,23.7,0.492758695398341
5,255,6,157,23.75,0.49072077499559
5,255,6,157,23.8,0.502654128161783
5,255,6,157,23.85,0.493631342023254
5,255,6,157,23.9,0.494210889736312
5,255,6,157,23.95,0.490718726363049
5,255,6,157,24,0.50090436025749
5,255,6,157,24.05,0.488096726891536
5,255,6,157,24.1,0.496243932887241
5,255,6,157,24.15,0.502952503944662
5,255,6,157,24.2,0.504420633383884
5,255,6,157,24.25,0.488971270682846
5,255,6,157,24.3,0.497116926280522
5,255,6,157,24.35,0.496539002189662
5,255,6,157,24.4,0.494503536814735
5,255,6,157,24.45,0.500039879440504
5,255,6,157,24.5,0.489845658409821
5,255,6,157,24.55,0.503841885028614
5,255,6,157,24.6,0.492175915027516
5,255,6,157,24.65,0.491296459621114
5,255,6,157,24.7,0.493631342023254
5,255,6,157,24.75,0.489846689382826
5,255,6,157,24.8,0.489263174961955
5,255,6,157,24.85,0.504406399615177
5,255,6,157,24.9,0.491882963719055
5,255,6,157,24.95,0.489554465869633
5,255,6,157,25,0.488679219279976
5,255,6,157,25.05,0.493631093192024
5,255,6,157,25.1,0.492175339015497
5,255,6,157,25.15,0.485170212205016
5,255,6,157,25.2,0.49711545777948
5,255,6,157,25.25,0.491303258443455
5,255,6,157,25.3,0.490428525978262
5,255,6,157,25.35,0.521476749482575
5,255,6,157,25.4,0.48984657484294
5,255,6,157,25.45,0.498576319687159
5,255,6,157,25.5,0.491012065903267
5,255,6,157,25.55,0.492467205935193
5,255,6,157,25.6,0.489263542944059
5,255,6,157,25.65,0.488094642261645
5,255,6,157,25.7,0.490429484087913
5,255,6,157,25.75,0.489554465869633
5,255,6,157,25.8,0.490138086735369
5,255,6,157,25.85,0.490719545951816
5,255,6,157,25.9,0.499451560948021
5,255,6,157,25.95,0.491885380650804
5,255,6,157,26,0.499156821088139
5,255,6,157,26.05,0.49886624135293
5,255,6,157,26.1,0.489263174961955
5,255,6,157,26.15,0.489262561590523
5,255,6,157,26.2,0.491885553217438
5,255,6,157,26.25,0.491885553217438
5,255,6,157,26.3,0.489554465869633
5,255,6,157,26.35,0.491012065903267
5,255,6,157,26.4,0.492176326396683
5,255,6,157,26.45,0.491885380650804
5,255,6,157,26.5,0.489846231204279
5,255,6,157,26.55,0.488679873330303
5,255,6,157,26.6,0.492176326396683
5,255,6,157,26.65,0.491593638136463
5,255,6,157,26.7,0.493631466428609
5,255,6,157,26.75,0.487220703423549
5,255,6,157,26.8,0.48984657484294
5,255,6,157,26.85,0.494794759790493
5,255,6,157,26.9,0.491885380650804
5,255,6,157,26.95,0.490719545951816
5,255,6,157,27,0.491302692390584
5,255,6,157,27.05,0.498865081296978
5,255,6,157,27.1,0.501489382371305
5,255,6,157,27.15,0.488094642261645
5,255,6,157,27.2,0.491593005782544
5,255,6,157,27.25,0.502093092454791
5,255,6,157,27.3,0.48867712570951
5,255,6,157,27.35,0.490718726363049
5,255,6,157,27.4,0.492758027275717
5,255,6,157,27.45,0.4907201605246
5,255,6,157,27.5,0.489846231204279
5,255,6,157,27.55,0.491303069769572
5,255,6,157,27.6,0.493049219815906
5,255,6,157,27.65,0.49072077499559
5,255,6,157,27.7,0.490429484087913
5,255,6,157,27.75,0.491303069769572
5,255,6,157,27.8,0.493922345967119
5,255,6,157,27.85,0.500028692141382
5,255,6,157,27.9,0.489263174961955
5,255,6,157,27.95,0.490719545951816
5,255,6,157,28,0.492758027275717
5,255,6,157,28.05,0.490136760643615
5,255,6,157,28.1,0.49013587633806
5,255,6,157,28.15,0.490428525978262
5,255,6,157,28.2,0.503822713443832
5,255,6,157,28.25,0.4933403220497
5,255,6,157,28.3,0.490715035971958
5,255,6,157,28.35,0.492176326396683
5,255,6,157,28.4,0.493049500709175
5,255,6,157,28.45,0.493631342023254
5,255,6,157,28.5,0.492758027275717
5,255,6,157,28.55,0.491303258443455
5,255,6,157,28.6,0.492174598265393
5,255,6,157,28.65,0.494502180643989
5,255,6,157,28.7,0.49304964114422
5,255,6,157,28.75,0.4907201605246
5,255,6,157,28.8,0.491011672417029
5,255,6,157,28.85,0.493922113165579
5,255,6,157,28.9,0.493049219815906
6,255,10,255,0,0
6,255,10,255,0.05,0
6,255,10,255,0.1,0
6,255,10,255,0.15,0
6,255,10,255,0.2,0
6,255,10,255,0.25,0.141657578567951
6,255,10,255,0.3,0.266473347022457
6,255,10,255,0.35,0.336780877607451
6,255,10,255,0.4,0.448602314495297
6,255,10,255,0.45,0.485447873733628
6,255,10,255,0.5,0.509350703862135
6,255,10,255,0.55,0.507389002533693
6,255,10,255,0.6,0.49741018060327
6,255,10,255,0.65,0.507037125208849
6,255,10,255,0.7,0.493631342023254
6,255,10,255,0.75,0.491302692390584
6,255,10,255,0.8,0.493631342023254
6,255,10,255,0.85,0.492176573190993
6,255,10,255,0.9,0.495082108433103
6,255,10,255,0.95,0.4968294228142
6,255,10,255,1,0.495084010761837
6,255,10,255,1.05,0.501778968229181
6,255,10,255,1.1,0.492175915027516
6,255,10,255,1.15,0.495664213766056
6,255,10,255,1.2,0.494785029490467
6,255,10,255,1.25,0.499451560948021
6,255,10,255,1.3,0.4945031853115
6,255,10,255,1.35,0.493630222067198
6,255,10,255,1.4,0.511686013953069
6,255,10,255,1.45,0.490719545951816
6,255,10,255,1.5,0.490131894541772
6,255,10,255,1.55,0.492176655451232
6,255,10,255,1.6,0.489263174961955
6,255,10,255,1.65,0.490422665684097
6,255,10,255,1.7,0.489554940296602
6,255,10,255,1.75,0.490136760643615
6,255,10,255,1.8,0.491594360677249
6,255,10,255,1.85,0.487804961556889
6,255,10,255,1.9,0.489263542944059
6,255,10,255,1.95,0.493338931159521
6,255,10,255,2,0.488971270682846
6,255,10,255,2.05,0.487512910154019
6,255,10,255,2.1,0.49246673636804
6,255,10,255,2.15,0.490138086735369
6,255,10,255,2.2,0.50032714814487
6,255,10,255,2.25,0.492758027275717
6,255,10,255,2.3,0.49246673636804
6,255,10,255,2.35,0.489846231204279
6,255,10,255,2.4,0.510151491997486
6,255,10,255,2.45,0.502072535678934
6,255,10,255,2.5,0.499452236371456
6,255,10,255,2.55,0.491300427242083
6,255,10,255,2.6,0.490138086735369
6,255,10,255,2.65,0.49945031859651
6,255,10,255,2.7,0.500319924622346
6,255,10,255,2.75,0.49886624135293
6,255,10,255,2.8,0.491593005782544
6,255,10,255,2.85,0.491011180498155
6,255,10,255,2.9,0.490138086735369
6,255,10,255,2.95,0.50061348071898
6,255,10,255,3,0.48955161820472
6,255,10,255,3.05,0.491882963719055
6,255,10,255,3.1,0.500326104739331
6,255,10,255,3.15,0.489263542944059
6,255,10,255,3.2,0.500031514999546
6,255,10,255,3.25,0.490429377643046
6,255,10,255,3.3,0.49246673636804
6,255,10,255,3.35,0.499447841061694
6,255,10,255,3.4,0.488678303457183
6,255,10,255,3.45,0.492467675424786
6,255,10,255,3.5,0.492758695398341
6,255,10,255,3.55,0.489263542944059
6,255,10,255,3.6,0.49072077499559
